,0,original_state,end_state,action,episode
0,<logger.LoggedState object at 0x7f57ae5ef2e0>,,,,
1,<logger.LoggedState object at 0x7f57ae5ed480>,,,,
2,<logger.LoggedState object at 0x7f57ae5ec5e0>,,,,
3,<logger.LoggedState object at 0x7f57ae5e7100>,,,,
4,<logger.LoggedState object at 0x7f57ae5e70a0>,,,,
5,<logger.LoggedState object at 0x7f57ae5e7340>,,,,
6,<logger.LoggedState object at 0x7f57ae5e6fe0>,,,,
7,<logger.LoggedState object at 0x7f57ae5e7310>,,,,
8,<logger.LoggedState object at 0x7f57ae5e6f50>,,,,
9,<logger.LoggedState object at 0x7f57ae5e6e00>,,,,
10,<logger.LoggedState object at 0x7f57ae5e7010>,,,,
11,<logger.LoggedState object at 0x7f57ae5e7070>,,,,
12,<logger.LoggedState object at 0x7f57ae5e6da0>,,,,
13,<logger.LoggedState object at 0x7f57ae5e6ef0>,,,,
14,<logger.LoggedState object at 0x7f57ae5e6d10>,,,,
15,<logger.LoggedState object at 0x7f57ae5e6c80>,,,,
16,<logger.LoggedState object at 0x7f57ae5e6ec0>,,,,
17,<logger.LoggedState object at 0x7f57ae5e6c20>,,,,
18,<logger.LoggedState object at 0x7f57ae5e6b60>,,,,
19,<logger.LoggedState object at 0x7f57ae5e6e90>,,,,
20,<logger.LoggedState object at 0x7f57ae5e6ad0>,,,,
21,<logger.LoggedState object at 0x7f57ae5e6a40>,,,,
22,<logger.LoggedState object at 0x7f57ae5e6b90>,,,,
23,<logger.LoggedState object at 0x7f57ae5e69e0>,,,,
24,<logger.LoggedState object at 0x7f57ae5e6920>,,,,
25,<logger.LoggedState object at 0x7f57ae5e6ce0>,,,,
26,<logger.LoggedState object at 0x7f57ae5e6890>,,,,
27,<logger.LoggedState object at 0x7f57ae5e6800>,,,,
28,<logger.LoggedState object at 0x7f57ae5e6950>,,,,
29,<logger.LoggedState object at 0x7f57ae5e67a0>,,,,
30,<logger.LoggedState object at 0x7f57ae5e66e0>,,,,
31,<logger.LoggedState object at 0x7f57ae5e67d0>,,,,
32,<logger.LoggedState object at 0x7f57ae5e69b0>,,,,
33,<logger.LoggedState object at 0x7f57ae5e6440>,,,,
