,0,original_state,end_state,action,episode
0,<logger.LoggedState object at 0x7f351eb602b0>,,,,
1,<logger.LoggedState object at 0x7f351eb60ac0>,,,,
2,<logger.LoggedState object at 0x7f351eb60b50>,,,,
3,<logger.LoggedState object at 0x7f351eb4a710>,,,,
4,<logger.LoggedState object at 0x7f351eb4a800>,,,,
5,<logger.LoggedState object at 0x7f351eb4a770>,,,,
6,<logger.LoggedState object at 0x7f351eb4a4a0>,,,,
7,<logger.LoggedState object at 0x7f351eb4aa10>,,,,
8,<logger.LoggedState object at 0x7f351eb4a4d0>,,,,
9,<logger.LoggedState object at 0x7f351eb4a560>,,,,
10,<logger.LoggedState object at 0x7f351eb4a650>,,,,
11,<logger.LoggedState object at 0x7f351eb4a7d0>,,,,
12,<logger.LoggedState object at 0x7f351eb4a260>,,,,
13,<logger.LoggedState object at 0x7f351eb4a3b0>,,,,
14,<logger.LoggedState object at 0x7f351eb4a290>,,,,
15,<logger.LoggedState object at 0x7f351eb4a320>,,,,
16,<logger.LoggedState object at 0x7f351eb4a410>,,,,
17,<logger.LoggedState object at 0x7f351eb4a110>,,,,
18,<logger.LoggedState object at 0x7f351eb4a020>,,,,
19,<logger.LoggedState object at 0x7f351eb4a0b0>,,,,
20,<logger.LoggedState object at 0x7f351eb4a050>,,,,
21,<logger.LoggedState object at 0x7f351eb4a200>,,,,
22,<logger.LoggedState object at 0x7f351eb4a140>,,,,
23,<logger.LoggedState object at 0x7f351eb4a590>,,,,
24,<logger.LoggedState object at 0x7f351eb49de0>,,,,
25,<logger.LoggedState object at 0x7f351eb49f30>,,,,
26,<logger.LoggedState object at 0x7f351eb49e10>,,,,
27,<logger.LoggedState object at 0x7f351eb49ea0>,,,,
28,<logger.LoggedState object at 0x7f351eb49f90>,,,,
29,<logger.LoggedState object at 0x7f351eb4a440>,,,,
30,<logger.LoggedState object at 0x7f351eb49ba0>,,,,
31,<logger.LoggedState object at 0x7f351eb49bd0>,,,,
32,<logger.LoggedState object at 0x7f351eb49b70>,,,,
33,<logger.LoggedState object at 0x7f351eb49c60>,,,,
34,<logger.LoggedState object at 0x7f351eb49d50>,,,,
